RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB03_E10a	81	8660234	1.298973999	75.0	97.12516909278028	87.79326236536933	42.414808868703155	1.414580714562678	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB03_F12	13	7518903	1.127788367	75.0	97.31470798190988	89.65096312258734	42.70252133838511	1.2447693499969343	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB03_F12a	55	8015899	1.202325203	75.0	96.85500562529587	87.80472316190813	42.427077144951106	1.2222459389770255	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_A08	38	4033896	0.605059595	75.0	97.28154596077432	89.524193893661	42.70385646557675	1.1943292539024308	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_A08a	80	4299044	0.644824132	75.0	96.74513825422402	87.63828413915502	42.404418099538496	1.1670501627803762	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_A10	23	9580181	1.436966838	75.0	97.06318163481515	89.32932786302756	42.65378570204694	1.850382576279091	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_A10a	65	10100788	1.515039602	75.0	96.5577729498849	87.55461060218543	42.36809670668926	1.724291213715207	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B03	2	8975074	1.346207792	75.0	96.99956728522635	88.43632372913794	42.49775843074306	1.200045815778232	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B03a	44	9515636	1.427279902	75.0	96.65232019780798	86.7389981646361	42.26414001869691	1.1271973833383286	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B04	26	3952545	0.59285743	75.0	96.97190587625764	88.65692195170769	42.54570662798305	1.4122293357823883	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B04a	68	4288751	0.643281548	75.0	96.51006855865855	86.86144717460479	42.27484382312797	1.33071376724832	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B06	28	8981224	1.347129899	75.0	97.52156120766197	89.71557233620571	42.68304909176394	1.319241119027874	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B06a	70	9701516	1.455157828	75.0	97.1749554440771	87.93920923057426	42.444893826321085	1.316495277645267	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B09	42	9594622	1.439134015	75.0	96.72576393102625	88.07246599615672	42.44837232549187	1.468645664206469	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B09a	84	10005142	1.500695691	75.0	96.22286701161721	86.27708907041834	42.172501742060376	1.456551041454484	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B11	22	13092388	1.963778436	75.0	97.34184671533892	90.02421549148735	42.68178465322551	2.1636236261864528	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B11a	64	13896729	2.084405996	75.0	96.72317129527198	87.78680077256888	42.34198217063659	2.091657684337084	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B12	17	11367016	1.704984968	75.0	97.25164620923508	88.70317359888888	42.52012043956038	2.379621881415492	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_B12a	59	12206065	1.830822668	75.0	96.81138512099741	86.75924581681004	42.240882472512624	2.430414715962925	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C04	20	6922090	1.038271704	75.0	97.35660493353866	89.27215693436638	42.62663726989135	1.2768109053768444	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C04a	62	7007885	1.051133476	75.0	96.87939288882471	87.26616228517871	42.333913826373085	1.2787310294047347	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C05	4	7911814	1.186725611	75.0	97.30970843604723	88.86073682284422	42.566637969019105	1.6932273685908188	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C05a	46	8318761	1.247754717	75.0	96.92857334235187	87.0394264356045	42.311807020001034	1.6603674513548352	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C07	10	13359597	2.003861248	75.0	96.97717578697345	88.68911611389173	42.542442646208606	1.7786838929347943	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C07a	52	14157383	2.123504513	75.0	96.46637120191512	86.82366308679467	42.25623840527246	1.7335901698781477	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C09	11	11314041	1.697035534	75.0	97.13055908232974	89.63289156442613	42.654707779972746	1.8687752678287095	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_C09a	53	12008477	1.801178825	75.0	96.57305886882165	87.61415113793602	42.33930794128673	1.7893776204925904	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D02	15	7877146	1.181525129	75.0	97.00132954176043	88.20437191056983	42.48955706214184	1.0411511986701782	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D02a	57	8408413	1.261201327	75.0	96.59764400168602	86.491802589104	42.24390950708221	1.0010807033384301	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D04	41	7853355	1.177955357	75.0	97.37400905593063	89.41892642540951	42.6559967620233	1.3116432403730636	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D04a	83	8408741	1.261250801	75.0	96.97389726375286	87.57633288511981	42.3957710144598	1.2713318200667614	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D06	24	7163565	1.074493572	75.0	97.17718367141613	88.87708636753017	42.550557256381616	1.0308694065036055	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D06a	66	8170846	1.225571326	75.0	96.76882608462725	87.05007357523637	42.289666447369214	0.9846715994892083	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D09	9	10707392	1.606044355	75.0	97.06237160554635	88.99742753368726	42.509759273740606	2.0777141623282307	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_D09a	51	11491440	1.723631409	75.0	96.57673486965334	86.98548617594842	42.21696046384822	1.9645579666255926	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E02	34	7827025	1.17400526	75.0	97.43250230412085	89.15592260634335	42.581177911417534	1.21634976252152	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E02a	76	8329185	1.249319105	75.0	97.04908995208234	87.26777639408628	42.32378910190443	1.209025853069658	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E08	18	8969419	1.34536023	75.0	96.84443518893077	86.97607138275524	42.18041497108919	1.5581611250405405	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E08a	60	9381068	1.407094172	75.0	96.3655045968025	84.74914044345853	41.87429739066533	1.5331729820101507	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E10	40	6620202	0.99299093	75.0	96.64734057540687	86.9153432247362	42.159711526267415	1.3934318016278053	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E10a	82	7140688	1.071051612	75.0	96.20140303752234	84.90731005033958	41.88846225834353	1.3272530602093244	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E11	19	10649311	1.597327923	75.0	96.99097553433303	89.28161453044353	42.613687893315564	1.2156655017399718	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_E11a	61	11353107	1.702878328	75.0	96.42906677475786	87.38226539929282	42.30942472538179	1.1553489278309452	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F05	31	8294329	1.244098855	75.0	97.44528267410068	89.59584453600353	42.67438984581334	1.370502665134214	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F05a	73	8801002	1.320086029	75.0	96.9754227283016	87.67371766495683	42.39394588577984	1.3589702627041784	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F07	43	5704564	0.855649876	75.0	96.80511412824654	88.45269592489254	42.454363180437134	1.8997946205880063	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F07a	85	5905880	0.885837324	75.0	96.21734791567667	86.44160256674847	42.13672323429894	1.8612467574688276	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F10	7	4541128	0.681143493	75.0	97.39555935242561	89.07005047172932	42.60999212099939	1.2500198188643878	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F10a	49	4866473	0.729937884	75.0	97.00978241047152	87.24653151445418	42.35942673719344	1.2659065405274004	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F11	33	9520131	1.427963172	75.0	96.51792014143065	87.24846154505727	42.252751223614894	1.6705967596454292	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_F11a	75	10058515	1.508702562	75.0	95.91998479021606	85.20252529404799	41.93894363520011	1.6898021228779796	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G03	29	4971406	0.74568128	75.0	97.41556499849372	89.10724311062228	42.59310079099746	2.1157193759672817	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G03a	71	5131082	0.769626762	75.0	96.9952536551737	87.13635311449838	42.31762594814758	2.032241932598232	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G06	25	9776898	1.46647496	75.0	96.34562290787427	86.65287786434484	42.080410290810555	1.7425567905075823	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G06a	67	10446520	1.566901464	75.0	95.87154352164164	84.64572090029013	41.80090624830765	1.7369037727396301	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G07	36	11568646	1.735227825	75.0	97.00674002274025	88.75154200573057	42.571385594280684	1.2238683766449419	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G07a	78	12436203	1.865338495	75.0	96.45947118032322	86.87685689990545	42.27306544274153	1.1904517801775991	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G11	14	11944765	1.791641616	75.0	97.29049813497969	89.5982838121349	42.669833821274665	1.3883906464463722	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G11a	56	12567983	1.885104426	75.0	96.81909048788154	87.69057295715034	42.386174946575615	1.3612446802323015	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G12	16	4290274	0.643515811	75.0	97.14395300226741	88.96466865520418	42.53974466370959	2.0314553336220484	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_G12a	58	4630302	0.69451127	75.0	96.66271765467535	87.01510992039049	42.25726182816299	2.0341653740943895	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H02	6	8152000	1.222749727	75.0	97.23426386829199	89.03077391568291	42.598335312488686	1.273037291462218	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H02a	48	8782300	1.317281878	75.0	96.84996934270434	87.27515956915032	42.346439706354175	1.1682361112692574	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H05	8	7435251	1.115244381	75.0	96.85298123012915	87.66697475967825	42.31407520178306	2.6229645777930024	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H05a	50	8009583	1.201381297	75.0	96.34682426723346	85.5870289114381	42.01831455346853	2.7924300178923174	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H07	12	6622115	0.993282268	75.0	94.2121611497448	83.14612357501584	41.44141949486609	1.6112223964700099	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H07a	54	6756349	1.013408865	75.0	93.60090391551884	80.94079786839046	41.102374827755234	1.5831331389186674	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H09	37	6318690	0.947766904	75.0	97.59774719881968	89.14464721591503	42.630024809349116	1.838909647411093	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	AMB04_H09a	79	6916574	1.037438787	75.0	97.2216782945479	87.28275676085745	42.38083557020507	1.7755322215883182	
20251024_AV251604_3522_JB_ANALYSIS	3522_JB	DefaultProject	PhiX	1	34254281	5.1379444670000005	75.0	94.52914153110484	77.16375214765435	40.663690447396185	2.514447756179731	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_A11	45	7653669	1.148040243	75.0	90.60118330712558	73.6697557561142	39.527802114685976	1.849139282088107	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_A11a	89	7030488	1.054432298	75.0	89.97965661708136	72.40240283307406	39.234723059478966	2.155910087607005	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_A12	15	9491511	1.423713928	75.0	91.36168674188878	74.53220813050865	39.72906282897585	1.5451069908679451	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_A12a	59	8947658	1.34197205	75.0	90.86734466638109	73.30056613325144	39.46723169308929	1.7472058051391772	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_B08	26	2197	0.000329535	75.0	91.74230354894017	76.30540003338037	39.98168024640782	2.4123805188893948	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_B08a	70	2182	0.00032727	75.0	90.89497968038623	74.34564732483882	39.561912182601525	3.07057745187901	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_B10	5	9398882	1.409819582	75.0	92.5593001871072	77.13877306607024	40.180986117839296	2.132349358147065	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_B10a	49	9106462	1.365791474	75.0	92.32887018300423	76.39407243803016	39.997234479002174	2.559248586333529	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_B11	43	11112615	1.666878005	75.0	92.85945038311307	77.44012951925657	40.27636507267969	4.768382599415169	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_B11a	87	10640038	1.595797086	75.0	92.47339720985053	76.44612850233015	40.042954466204606	6.268370470105464	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_C04	31	9329384	1.399396282	75.0	92.59683498287299	76.67888137207441	40.162480513150314	3.229805955034116	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_C04a	75	8734165	1.309958605	75.0	92.17787397182677	75.65598212166407	39.92738439242513	3.8963655941924613	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_C10	4	11912887	1.786917576	75.0	93.23166582362835	78.57634324371321	40.434757174832335	3.2799270235669993	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_C10a	48	11468215	1.720010257	75.0	92.9844043366074	77.80907494902223	40.241925240449305	4.067729807995403	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_D03	17	11528314	1.729231949	75.0	91.87345982814709	75.59505153463944	39.94236278478567	4.540134836715932	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_D03a	61	10826078	1.623707395	75.0	91.4689527542615	74.58849117331266	39.70834975657667	5.429159110067376	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E03	24	7522212	1.128314748	75.0	91.0655055091064	74.90249245594369	39.69501866601499	3.871613828485557	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E03a	68	7014534	1.052036787	75.0	90.62302162633407	73.84552989020145	39.44970379158424	4.63913925002003	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E06	13	9561918	1.434275356	75.0	92.69058702281711	77.22235903772999	40.234173623352696	1.597064521992345	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E06a	57	9407341	1.410918664	75.0	92.38887990215147	76.35059358744155	40.02446119247027	1.8781502658402625	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E08	9	7914257	1.187129041	75.0	93.07689373593549	77.41628224559625	40.328929123552626	2.9403897295728454	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E08a	53	7391880	1.10864348	75.0	92.67362912737285	76.40568959103065	40.09350292936373	3.5457285561995056	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E09	8	8210636	1.231578632	75.0	92.13002877107404	76.66289244290819	40.04903303080367	1.8758960937983367	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E09a	52	7813393	1.171848677	75.0	91.77143628758817	75.72031418524186	39.82689490632927	2.1595611535219077	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E11	10	10853486	1.628008068	75.0	92.19601152492568	76.84706160805095	40.087253031352915	1.9471532003634593	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E11a	54	10552697	1.582694803	75.0	91.90123858642632	76.06394244285643	39.88577248079837	2.1954387584519863	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E12	42	4591194	0.688673917	75.0	90.20581448854263	72.16872945690493	39.31983713563527	1.8243620287010307	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_E12a	86	4283430	0.64243099	75.0	89.58919805534288	70.81637780269598	39.03128218954693	2.0051687549463866	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_F03	33	10033090	1.504949625	75.0	91.50715107822961	74.7459299177539	39.79962970122671	1.4644242202551756	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_F03a	77	9346667	1.401824295	75.0	90.85903479793807	73.27951795841861	39.48937429494329	1.6490370310614468	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_F10	34	6022696	0.903396971	75.0	92.47564756335673	75.78946022390416	40.06015909256353	2.066217521189846	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_F10a	78	5563667	0.834448375	75.0	91.87496290588378	74.37261244591674	39.769181500293534	2.342196252938934	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_F11	12	17176352	2.576426109	75.0	89.66801562559387	69.7660197480944	38.98811562229825	7.190944852550762	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_F11a	56	15471707	2.3204475	75.0	88.96769562767527	68.30431022464417	38.70322372128652	8.754476800782228	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_G03	3	9837509	1.475613049	75.0	93.06517165395438	78.18330508677957	40.376670965587266	6.946534940908314	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_G03a	47	9452394	1.417670168	75.0	92.92749870433896	77.63822811851678	40.21979025801155	8.969241019788214	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_G04	44	8695630	1.304333108	75.0	91.67099383327161	75.8562549652002	39.915836408409255	1.4997878244589524	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_G04a	88	8237140	1.235409772	75.0	91.15952241310262	74.687278659473	39.64613823533848	1.7238507540238481	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_G10	32	9280260	1.392025619	75.0	92.79321561106987	77.91562275837683	40.297335379716166	1.817783122455621	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_G10a	76	8772974	1.315763561	75.0	92.49211348238576	77.05800229255627	40.09038673704386	1.9593811631038687	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_H06	25	9737015	1.460539514	75.0	89.88510789445166	66.93899511985404	38.76872775110691	1.8865432578670158	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_H06a	69	8655194	1.298132649	75.0	88.6825384052104	64.24089214938157	38.32599485216399	2.0069220863218087	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_H07	36	19166181	2.874899185	75.0	92.35325370200763	77.14535631620765	40.117530884826486	2.0711376982195877	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB03_H07a	80	17905243	2.685407515	75.0	91.81441990565071	75.8385336536157	39.837308015427965	2.528460518519631	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A01	30	7908263	1.186228384	75.0	91.34976304866433	75.27300737730451	39.80908195415429	2.1754966925101	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A01a	74	7481879	1.122140154	75.0	90.9609267043482	74.29611586646779	39.57864676144545	2.552700999307794	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A04	20	9562012	1.43429054	75.0	92.16029208419656	75.72570261810414	39.98907368168237	3.682122549103682	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A04a	64	9043844	1.356407326	75.0	91.66101562326713	74.50115047520762	39.72995405069052	4.784259878874514	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A07	2	10323746	1.548547532	75.0	91.41482419798271	74.37536964154356	39.7198854351989	1.6828000223949717	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A07a	46	9629386	1.44422888	75.0	90.88387707632602	73.10102516437699	39.45389003784497	1.8856550147641813	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A09	27	14635818	2.195352917	75.0	92.0211784791593	77.01712015899993	40.05861845902018	4.157041307838072	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_A09a	71	13865230	2.079507752	75.0	91.7199588780374	76.22268079912403	39.853026349766644	4.894841268410261	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_B05	22	10193240	1.528973091	75.0	91.82901957298083	76.01296084549601	39.949628870872	9.99719421891371	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_B05a	66	9614202	1.441935276	75.0	91.40689363369178	74.97737055154755	39.70838789784903	11.738821381119307	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_B07	35	12214893	1.832218795	75.0	91.9852216121383	76.34289855650127	40.01872501968303	6.899438251321563	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_B07a	79	11004929	1.650519833	75.0	91.42930504852649	75.08649046327454	39.736449315965295	9.050135625591041	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_B08	19	9778181	1.466713907	75.0	90.26466161406623	70.35409094269943	39.18770707340133	1.585080088004098	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_B08a	63	8912825	1.336755952	75.0	89.4816270098044	68.70397753800314	38.86962421095694	1.7831383427813292	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_C06	38	7953432	1.193005499	75.0	91.04449366833974	72.82799548939883	39.54439323753695	2.1637451605797344	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_C06a	82	7264772	1.0895813	75.0	90.42043562972309	71.47966865804324	39.261905030859104	2.511021681065834	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_C11	39	13018972	1.952827856	75.0	91.76702301198637	75.18830425778195	39.8631792509621	3.0235029309533807	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_C11a	83	12180508	1.826835989	75.0	91.17371586880863	73.82199311379999	39.57413562537386	3.956263564705183	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_D08	21	12965216	1.944765461	75.0	92.36266814798188	76.47947898227302	40.10566965072196	2.3801685988108487	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_D08a	65	12306605	1.845751649	75.0	91.92543844775945	75.35158626316363	39.85751006580843	2.7100000365657304	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_D10	23	12322847	1.848406367	75.0	91.90445842042482	76.36379327620007	39.98135542453474	1.7162592378206107	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_D10a	67	11728044	1.758967472	75.0	91.61592688053983	75.55901590885132	39.778782880755855	1.9415257991869743	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_D11	6	12233062	1.834943954	75.0	92.83393050161793	77.32032915267995	40.24731183533467	2.844553554948058	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_D11a	50	11378171	1.706505765	75.0	92.45727335705777	76.31368435488409	40.020502969118304	3.3936122070937413	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_E07	28	9696985	1.454534212	75.0	92.27742386027838	77.08704695630769	40.116222725877	1.4157493282705913	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_E07a	72	9375910	1.406198738	75.0	92.05489473280981	76.38977485698753	39.93451207179223	1.5995993988850148	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_E09	41	11067888	1.66016902	75.0	91.84653385472764	75.8726168736723	39.96156072470259	1.2611349157129166	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_E09a	85	10716473	1.607262083	75.0	91.47459294602173	74.91143956763149	39.73356013401332	1.449674720404745	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_F08	7	10047734	1.507146956	75.0	91.91338040960088	75.9990482308349	39.98792722771488	1.3845211268530795	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_F08a	51	9603177	1.440285076	75.0	91.53769867986884	75.04295816226315	39.75810894398242	1.7325932865758904	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_G01	18	11583819	1.737557219	75.0	90.8226495072333	72.89511327454017	39.50747028837846	2.365023141331887	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_G01a	62	10783376	1.617295465	75.0	90.28641368261056	71.63187457524961	39.245708855679005	2.7980291144443075	
20251027_AV251604_3323_JB_ANALYSIS	3323_JB	DefaultProject	AMB04_G08	16	7081081	1.062153244	75.0	91.86438666095154	76.07130548857035	39.9855342305013	1.2380736782985535	
